run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
2966d6c8b69f,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,1,s1_f0,classical,1097,275,4,5,0.989091,0.989366,0.987755,0.999786,0.0050,0.0004,18d224d
844e28f295a1,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,1,s1_f1,classical,1097,275,4,5,0.985455,0.986098,0.983740,0.999625,0.0048,0.0003,18d224d
2d04214e20c4,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,1,s1_f2,classical,1098,274,4,5,0.985401,0.986842,0.983871,0.999353,0.0040,0.0004,18d224d
bbafd02aadad,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,1,s1_f3,classical,1098,274,4,5,0.985401,0.986033,0.983740,0.999730,0.0047,0.0003,18d224d
4c71f4859f87,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,1,s1_f4,classical,1098,274,4,5,1.000000,1.000000,1.000000,1.000000,0.0041,0.0004,18d224d
97bc3198c48b,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,2,s2_f0,classical,1097,275,4,5,0.981818,0.983660,0.979920,0.999839,0.0043,0.0003,18d224d
be55202c34ea,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,2,s2_f1,classical,1097,275,4,5,0.989091,0.987705,0.987552,0.999893,0.0045,0.0003,18d224d
a12bec962ca8,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,2,s2_f2,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999892,0.0043,0.0003,18d224d
9225b35406bc,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,2,s2_f3,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999892,0.0047,0.0003,18d224d
61aa12a20280,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,2,s2_f4,classical,1098,274,4,5,0.985401,0.986033,0.983740,0.999730,0.0041,0.0004,18d224d
263f704cc6ed,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,3,s3_f0,classical,1097,275,4,5,0.985455,0.986098,0.983740,0.999518,0.0045,0.0004,18d224d
bf6e88997632,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,3,s3_f1,classical,1097,275,4,5,0.989091,0.989366,0.987755,0.999464,0.0041,0.0004,18d224d
8bc4185356c7,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,3,s3_f2,classical,1098,274,4,5,0.992701,0.992612,0.991803,0.999730,0.0047,0.0003,18d224d
06a88e7bb648,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,3,s3_f3,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999892,0.0041,0.0004,18d224d
29a67c293968,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,3,s3_f4,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999892,0.0040,0.0003,18d224d
ed2fa0952e2b,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,4,s4_f0,classical,1097,275,4,5,1.000000,1.000000,1.000000,1.000000,0.0047,0.0003,18d224d
2ae6e0491b17,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,4,s4_f1,classical,1097,275,4,5,0.996364,0.995902,0.995885,0.999839,0.0047,0.0003,18d224d
3a76c2f6f61b,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,4,s4_f2,classical,1098,274,4,5,0.989051,0.989323,0.987755,0.999784,0.0088,0.0003,18d224d
15cc464eef14,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,4,s4_f3,classical,1098,274,4,5,0.985401,0.986033,0.983740,0.999461,0.0042,0.0003,18d224d
3aee1efc7465,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,4,s4_f4,classical,1098,274,4,5,0.981752,0.983553,0.979920,0.999461,0.0041,0.0004,18d224d
ca01c667006c,2026-07-06T16:29:49+00:00,e1_baselines,banknote,mlp,e00ea527e7,0,s0_f0,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.3379,0.0008,18d224d
dad2c2224639,2026-07-06T16:29:50+00:00,e1_baselines,banknote,mlp,e00ea527e7,0,s0_f1,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.3485,0.0006,18d224d
ed0d7e86a6d1,2026-07-06T16:29:50+00:00,e1_baselines,banknote,mlp,e00ea527e7,0,s0_f2,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.3453,0.0007,18d224d
5229e1168035,2026-07-06T16:29:50+00:00,e1_baselines,banknote,mlp,e00ea527e7,0,s0_f3,classical,1098,274,4,157,0.996350,0.996711,0.995918,1.000000,0.1730,0.0006,18d224d
eeb4a999c94c,2026-07-06T16:29:50+00:00,e1_baselines,banknote,mlp,e00ea527e7,0,s0_f4,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.3135,0.0007,18d224d
3b01f9b2880e,2026-07-06T16:29:51+00:00,e1_baselines,banknote,mlp,e00ea527e7,1,s1_f0,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.2737,0.0006,18d224d
15ec307cb58a,2026-07-06T16:29:51+00:00,e1_baselines,banknote,mlp,e00ea527e7,1,s1_f1,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.3286,0.0006,18d224d
fa5bf3e3d324,2026-07-06T16:29:51+00:00,e1_baselines,banknote,mlp,e00ea527e7,1,s1_f2,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.2445,0.0008,18d224d
b1796d6bf56a,2026-07-06T16:29:52+00:00,e1_baselines,banknote,mlp,e00ea527e7,1,s1_f3,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.3001,0.0006,18d224d
8c8708132b19,2026-07-06T16:29:52+00:00,e1_baselines,banknote,mlp,e00ea527e7,1,s1_f4,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.2658,0.0007,18d224d
508999398c4d,2026-07-06T16:29:52+00:00,e1_baselines,banknote,mlp,e00ea527e7,2,s2_f0,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.3386,0.0007,18d224d
f9878ebebc6d,2026-07-06T16:29:53+00:00,e1_baselines,banknote,mlp,e00ea527e7,2,s2_f1,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.2517,0.0006,18d224d
55415c695983,2026-07-06T16:29:53+00:00,e1_baselines,banknote,mlp,e00ea527e7,2,s2_f2,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.2999,0.0006,18d224d
454d75260f6b,2026-07-06T16:29:53+00:00,e1_baselines,banknote,mlp,e00ea527e7,2,s2_f3,classical,1098,274,4,157,0.996350,0.996711,0.995918,1.000000,0.3599,0.0006,18d224d
980d3f9b3311,2026-07-06T16:29:53+00:00,e1_baselines,banknote,mlp,e00ea527e7,2,s2_f4,classical,1098,274,4,157,0.992701,0.993421,0.991870,1.000000,0.1909,0.0009,18d224d
34d09d8523c5,2026-07-06T16:29:54+00:00,e1_baselines,banknote,mlp,e00ea527e7,3,s3_f0,classical,1097,275,4,157,0.996364,0.996732,0.995918,1.000000,0.2672,0.0006,18d224d
5745f5da09bc,2026-07-06T16:29:54+00:00,e1_baselines,banknote,mlp,e00ea527e7,3,s3_f1,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.2701,0.0006,18d224d
dad400705d3f,2026-07-06T16:29:54+00:00,e1_baselines,banknote,mlp,e00ea527e7,3,s3_f2,classical,1098,274,4,157,0.996350,0.996711,0.995918,1.000000,0.3459,0.0006,18d224d
fc2b06155126,2026-07-06T16:29:55+00:00,e1_baselines,banknote,mlp,e00ea527e7,3,s3_f3,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.1919,0.0006,18d224d
5a839b1e9fb6,2026-07-06T16:29:55+00:00,e1_baselines,banknote,mlp,e00ea527e7,3,s3_f4,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.3393,0.0006,18d224d
f85e53a79e17,2026-07-06T16:29:55+00:00,e1_baselines,banknote,mlp,e00ea527e7,4,s4_f0,classical,1097,275,4,157,0.996364,0.996732,0.995918,1.000000,0.2367,0.0007,18d224d
3fb75cf124f7,2026-07-06T16:29:55+00:00,e1_baselines,banknote,mlp,e00ea527e7,4,s4_f1,classical,1097,275,4,157,1.000000,1.000000,1.000000,1.000000,0.2606,0.0006,18d224d
6292e51fbb67,2026-07-06T16:29:56+00:00,e1_baselines,banknote,mlp,e00ea527e7,4,s4_f2,classical,1098,274,4,157,0.996350,0.996711,0.995918,0.999569,0.2333,0.0007,18d224d
654d02253c0b,2026-07-06T16:29:56+00:00,e1_baselines,banknote,mlp,e00ea527e7,4,s4_f3,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.3189,0.0006,18d224d
3921764aa708,2026-07-06T16:29:56+00:00,e1_baselines,banknote,mlp,e00ea527e7,4,s4_f4,classical,1098,274,4,157,1.000000,1.000000,1.000000,1.000000,0.3104,0.0006,18d224d
a50ac4f3a236,2026-07-06T16:30:00+00:00,e1_baselines,banknote,rf,5a11822470,0,s0_f0,classical,1097,275,4,,0.985455,0.985267,0.983607,0.999786,0.8255,0.0734,18d224d
1d0fa5754e0a,2026-07-06T16:30:01+00:00,e1_baselines,banknote,rf,5a11822470,0,s0_f1,classical,1097,275,4,,0.992727,0.991803,0.991736,1.000000,0.8456,0.0694,18d224d
09736234ea8e,2026-07-06T16:30:02+00:00,e1_baselines,banknote,rf,5a11822470,0,s0_f2,classical,1098,274,4,,0.989051,0.989323,0.987755,0.999676,0.8524,0.0753,18d224d
ed8d463b01d5,2026-07-06T16:30:03+00:00,e1_baselines,banknote,rf,5a11822470,0,s0_f3,classical,1098,274,4,,0.992701,0.993421,0.991870,1.000000,0.8572,0.0722,18d224d
e5b51997e4db,2026-07-06T16:30:04+00:00,e1_baselines,banknote,rf,5a11822470,0,s0_f4,classical,1098,274,4,,0.992701,0.993421,0.991870,0.999892,0.8369,0.0708,18d224d
0713cea33141,2026-07-06T16:30:05+00:00,e1_baselines,banknote,rf,5a11822470,1,s1_f0,classical,1097,275,4,,0.992727,0.991803,0.991736,1.000000,0.8251,0.0708,18d224d
9905be7bd1fe,2026-07-06T16:30:06+00:00,e1_baselines,banknote,rf,5a11822470,1,s1_f1,classical,1097,275,4,,0.985455,0.986928,0.983871,0.999464,0.8395,0.0713,18d224d
ee0b44501ee0,2026-07-06T16:30:07+00:00,e1_baselines,banknote,rf,5a11822470,1,s1_f2,classical,1098,274,4,,0.985401,0.986033,0.983740,0.999730,0.8419,0.0694,18d224d
dd8f8f12e2e0,2026-07-06T16:30:08+00:00,e1_baselines,banknote,rf,5a11822470,1,s1_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.8347,0.0721,18d224d
25ece72afe52,2026-07-06T16:30:08+00:00,e1_baselines,banknote,rf,5a11822470,1,s1_f4,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.8248,0.0713,18d224d
04b27cfc8fe4,2026-07-06T16:30:09+00:00,e1_baselines,banknote,rf,5a11822470,2,s2_f0,classical,1097,275,4,,0.989091,0.989366,0.987755,0.999491,0.8161,0.0696,18d224d
dcf6afdac64c,2026-07-06T16:30:10+00:00,e1_baselines,banknote,rf,5a11822470,2,s2_f1,classical,1097,275,4,,0.996364,0.995902,0.995885,1.000000,0.8220,0.0690,18d224d
aaa2e19567a5,2026-07-06T16:30:11+00:00,e1_baselines,banknote,rf,5a11822470,2,s2_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.8197,0.0707,18d224d
9688a6211443,2026-07-06T16:30:12+00:00,e1_baselines,banknote,rf,5a11822470,2,s2_f3,classical,1098,274,4,,0.985401,0.986842,0.983871,0.999623,0.8197,0.0719,18d224d
e4802dd93037,2026-07-06T16:30:13+00:00,e1_baselines,banknote,rf,5a11822470,2,s2_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.8288,0.0695,18d224d
8b5bbe9117cd,2026-07-06T16:30:14+00:00,e1_baselines,banknote,rf,5a11822470,3,s3_f0,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.8372,0.0693,18d224d
8c711ff5ba5a,2026-07-06T16:30:15+00:00,e1_baselines,banknote,rf,5a11822470,3,s3_f1,classical,1097,275,4,,0.992727,0.993464,0.991870,0.999839,0.8635,0.0690,18d224d
06040cd47496,2026-07-06T16:30:16+00:00,e1_baselines,banknote,rf,5a11822470,3,s3_f2,classical,1098,274,4,,0.989051,0.989323,0.987755,0.999865,0.8157,0.0701,18d224d
ff4c2154f8ab,2026-07-06T16:30:17+00:00,e1_baselines,banknote,rf,5a11822470,3,s3_f3,classical,1098,274,4,,0.996350,0.996711,0.995918,0.999784,0.8105,0.0698,18d224d
154c6a40d3ec,2026-07-06T16:30:18+00:00,e1_baselines,banknote,rf,5a11822470,3,s3_f4,classical,1098,274,4,,0.996350,0.995902,0.995885,1.000000,0.8168,0.0694,18d224d
e9562ff1b5da,2026-07-06T16:30:18+00:00,e1_baselines,banknote,rf,5a11822470,4,s4_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.8193,0.0718,18d224d
ac1180f59335,2026-07-06T16:30:19+00:00,e1_baselines,banknote,rf,5a11822470,4,s4_f1,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.8178,0.0696,18d224d
0f82b78182b6,2026-07-06T16:30:20+00:00,e1_baselines,banknote,rf,5a11822470,4,s4_f2,classical,1098,274,4,,0.992701,0.992612,0.991803,0.999892,0.8354,0.0742,18d224d
0fbecd62579d,2026-07-06T16:30:21+00:00,e1_baselines,banknote,rf,5a11822470,4,s4_f3,classical,1098,274,4,,0.989051,0.989323,0.987755,0.999676,0.8733,0.0717,18d224d
191e5b797abf,2026-07-06T16:30:22+00:00,e1_baselines,banknote,rf,5a11822470,4,s4_f4,classical,1098,274,4,,0.989051,0.988514,0.987654,0.999784,0.8433,0.0715,18d224d
e5b87bf74ad7,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,0,s0_f0,classical,1097,275,4,5,1.000000,1.000000,1.000000,1.000000,0.0086,0.0012,18d224d
12dff7763798,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,0,s0_f1,classical,1097,275,4,5,0.989091,0.990196,0.987854,1.000000,0.0062,0.0008,18d224d
4868feefa168,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,0,s0_f2,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999569,0.0066,0.0009,18d224d
90b4ce1abac7,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,0,s0_f3,classical,1098,274,4,5,0.989051,0.990132,0.987854,0.999407,0.0062,0.0008,18d224d
99834af243a3,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,0,s0_f4,classical,1098,274,4,5,0.985401,0.985224,0.983607,0.999083,0.0051,0.0007,18d224d
1a5fd00c340e,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,1,s1_f0,classical,1097,275,4,5,0.989091,0.989366,0.987755,0.999786,0.0067,0.0009,18d224d
a170cde8a38b,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,1,s1_f1,classical,1097,275,4,5,0.996364,0.996732,0.995918,0.999893,0.0068,0.0008,18d224d
094a017fb9b6,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,1,s1_f2,classical,1098,274,4,5,0.985401,0.986842,0.983871,0.998706,0.0067,0.0007,18d224d
2664d8cd4cb8,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,1,s1_f3,classical,1098,274,4,5,0.989051,0.990132,0.987854,0.999838,0.0068,0.0009,18d224d
cdeefb765f77,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,1,s1_f4,classical,1098,274,4,5,1.000000,1.000000,1.000000,1.000000,0.0070,0.0009,18d224d
00e2d693faa9,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,2,s2_f0,classical,1097,275,4,5,0.981818,0.983660,0.979920,0.999571,0.0070,0.0008,18d224d
33a3e4418106,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,2,s2_f1,classical,1097,275,4,5,0.992727,0.991803,0.991736,0.999946,0.0065,0.0008,18d224d
3bc55930caeb,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,2,s2_f2,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999676,0.0069,0.0008,18d224d
efd26f4d6e71,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,2,s2_f3,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999838,0.0065,0.0008,18d224d
8a740b37ce2a,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,2,s2_f4,classical,1098,274,4,5,0.992701,0.992612,0.991803,0.999892,0.0065,0.0008,18d224d
1c25b0b843bb,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,3,s3_f0,classical,1097,275,4,5,0.989091,0.990196,0.987854,0.999250,0.0065,0.0007,18d224d
31bc65e65ee6,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,3,s3_f1,classical,1097,275,4,5,0.992727,0.993464,0.991870,0.999679,0.0068,0.0008,18d224d
c3062cd0e0a3,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,3,s3_f2,classical,1098,274,4,5,0.992701,0.992612,0.991803,0.999569,0.0068,0.0008,18d224d
e1d25f57e2aa,2026-07-06T16:30:25+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,3,s3_f3,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999784,0.0061,0.0008,18d224d
dae3ad5d11e2,2026-07-06T16:30:26+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,3,s3_f4,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999784,0.0055,0.0007,18d224d
13e942bfa71d,2026-07-06T16:30:26+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,4,s4_f0,classical,1097,275,4,5,1.000000,1.000000,1.000000,1.000000,0.0069,0.0008,18d224d
9b8fa770d58a,2026-07-06T16:30:26+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,4,s4_f1,classical,1097,275,4,5,0.996364,0.995902,0.995885,0.999839,0.0065,0.0008,18d224d
87daba378200,2026-07-06T16:30:26+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,4,s4_f2,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999623,0.0065,0.0008,18d224d
a1286f02342b,2026-07-06T16:30:26+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,4,s4_f3,classical,1098,274,4,5,0.985401,0.986033,0.983740,0.999245,0.0064,0.0008,18d224d
719c930766f0,2026-07-06T16:30:26+00:00,e1_baselines,banknote,svm_linear,acc9e9e65a,4,s4_f4,classical,1098,274,4,5,0.981752,0.983553,0.979920,0.999353,0.0067,0.0007,18d224d
b15343c8092f,2026-07-06T16:30:28+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,0,s0_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0061,0.0017,18d224d
7b92b035db78,2026-07-06T16:30:28+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,0,s0_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0042,0.0015,18d224d
681c286874e9,2026-07-06T16:30:28+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,0,s0_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0035,0.0015,18d224d
8ad643f6b05a,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,0,s0_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0038,0.0015,18d224d
a7530438234d,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,0,s0_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0035,0.0016,18d224d
da7d51f658d0,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,1,s1_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0039,0.0017,18d224d
0d1a1d8f7c3f,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,1,s1_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0039,0.0016,18d224d
6cadc1629280,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,1,s1_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0037,0.0016,18d224d
